season,player_id,player_name,team,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
2026,592773,Ryne Stanek,St. Louis Cardinals,34,39,0,24,37,21,4,0,6,39,20,1,33,1,.248,133,.351,.414,.765,1,2,.667,.333,3,636,4.93,34.2,2,2,1,4,15,3,19,1.53,155,104,39,0,0,394,.620,1,0,2,0,55,0.65,.500,18.35,5,1.95,10.13,5.19,8.57,5.45,1.56,10,6,1,0,0
2026,621366,Ryan Borucki,San Francisco Giants,32,21,0,23,28,14,8,0,3,15,9,1,27,2,.293,92,.365,.478,.843,0,5,1.000,.000,5,380,4.94,23.2,1,1,0,1,1,1,13,1.52,104,71,21,0,0,238,.630,2,0,1,0,44,0.82,.500,16.06,7,1.67,5.70,3.42,10.27,5.32,1.14,19,8,0,0,1
2026,543056,Danny Coulombe,Boston Red Sox,36,28,0,22,25,11,1,0,1,10,12,0,18,1,.240,75,.352,.293,.645,0,1,1.000,.000,2,349,4.95,20.0,0,2,0,1,7,1,11,1.50,88,60,28,0,0,208,.600,1,0,0,0,22,0.88,.000,17.45,3,0.83,4.50,5.40,8.10,4.95,0.45,18,4,0,0,0
2026,605288,Adrian Houser,San Francisco Giants,33,18,14,98,85,49,21,2,13,55,27,0,85,4,.268,317,.330,.470,.800,1,4,.800,.200,6,1297,4.95,80.0,2,6,0,0,1,0,44,1.40,354,240,18,0,0,814,.630,4,0,2,0,149,1.15,.250,16.21,2,2.04,6.19,3.04,9.56,5.51,1.46,5,1,0,2,4
2026,663767,Chase Shugart,Philadelphia Phillies,29,26,0,19,30,16,3,1,7,34,11,1,28,3,.257,109,.336,.495,.831,2,2,.500,.500,2,485,4.97,29.0,2,0,0,1,0,1,16,1.34,125,87,26,0,0,297,.610,3,0,0,0,54,0.63,1.000,16.72,9,3.09,10.55,3.41,8.69,4.97,2.17,6,1,0,0,2
2026,669194,Ryne Nelson,Arizona Diamondbacks,28,15,15,62,122,53,16,2,18,62,22,1,81,5,.249,325,.305,.477,.782,0,0,.---,.---,7,1292,4.97,83.1,3,5,0,0,0,0,46,1.24,355,250,15,0,0,869,.670,5,0,2,1,155,0.51,.375,15.50,0,2.82,6.70,2.38,8.75,5.72,1.94,0,0,1,0,2
2026,445276,Kenley Jansen,Detroit Tigers,38,25,0,11,30,13,0,0,5,23,12,0,14,0,.182,77,.289,.377,.666,0,7,1.000,.000,0,353,4.98,21.2,1,4,10,14,1,4,12,1.20,90,65,25,0,0,227,.640,0,1,0,0,29,0.37,.200,16.29,19,1.92,9.55,4.98,5.82,5.40,2.08,6,2,0,0,1
2026,687570,Connor Prielipp,Minnesota Twins,25,13,13,58,68,45,11,2,8,71,25,0,66,5,.258,256,.331,.410,.741,1,5,.833,.167,5,1156,5.00,66.2,2,5,0,0,0,0,37,1.37,294,200,13,0,0,739,.640,5,2,1,0,105,0.85,.286,17.34,0,2.84,9.59,3.38,8.91,6.07,1.08,0,0,1,3,4
2026,691008,Max Rajcic,St. Louis Cardinals,24,6,0,7,12,5,2,1,1,8,6,0,6,0,.182,33,.308,.394,.702,0,2,1.000,.000,0,163,5.00,9.0,0,0,0,0,0,0,5,1.33,39,27,6,0,0,96,.590,0,0,1,0,13,0.58,.---,18.11,0,1.33,8.00,6.00,6.00,5.00,1.00,4,2,0,0,0
2026,608566,Germán Márquez,San Diego Padres,31,8,7,31,51,22,7,0,8,24,18,0,36,1,.257,140,.342,.479,.821,3,2,.400,.600,2,639,5.02,37.2,4,2,0,0,0,0,21,1.43,161,113,8,0,0,398,.620,1,0,2,0,67,0.61,.667,16.96,1,1.33,5.73,4.30,8.60,5.26,1.91,0,0,0,0,2
2026,656605,Mitch Keller,Pittsburgh Pirates,30,18,18,100,116,61,22,2,12,74,33,0,98,7,.254,386,.322,.415,.737,3,11,.786,.214,10,1588,5.02,100.1,6,6,0,0,0,0,56,1.31,428,301,18,0,0,1020,.640,7,1,4,1,160,0.86,.500,15.83,0,2.24,6.64,2.96,8.79,5.47,1.08,0,0,0,0,2
2026,641793,Zack Littell,Washington Nationals,30,18,12,78,124,55,11,1,22,52,26,0,87,2,.260,335,.313,.496,.809,4,7,.636,.364,4,1367,5.02,86.0,7,6,0,0,0,0,48,1.31,369,258,18,0,0,884,.650,2,0,1,1,166,0.63,.538,15.90,1,2.00,5.44,2.72,9.10,5.76,2.30,3,3,0,1,5
2026,663903,Brady Singer,Cincinnati Reds,29,17,17,79,91,51,15,2,20,71,30,0,97,6,.289,336,.357,.524,.881,2,8,.800,.200,4,1486,5.03,82.1,3,8,0,0,0,0,46,1.54,374,247,17,0,0,911,.610,6,0,2,1,176,0.87,.273,18.05,0,2.37,7.76,3.28,10.60,5.57,2.19,0,0,0,1,1
2026,679883,Luinder Avila,Kansas City Royals,24,17,8,50,44,29,14,1,5,47,31,0,51,1,.270,189,.372,.434,.806,4,4,.500,.500,5,961,5.05,51.2,4,3,0,0,0,0,29,1.59,224,155,17,0,0,567,.590,1,1,1,2,82,1.14,.571,18.60,0,1.52,8.19,5.40,8.88,5.05,0.87,3,3,0,1,2
2026,695076,Rhett Lowder,Cincinnati Reds,24,15,13,71,71,39,13,1,9,58,33,1,72,3,.266,271,.352,.421,.773,0,3,1.000,.000,4,1170,5.05,67.2,3,6,0,0,0,0,38,1.55,309,203,15,0,0,723,.620,3,1,0,0,114,1.00,.333,17.29,2,1.76,7.71,4.39,9.58,5.19,1.20,0,0,1,1,0
2026,677955,Jaden Hill,Colorado Rockies,26,32,0,23,28,15,4,2,2,28,17,2,27,3,.257,105,.373,.390,.763,1,5,.833,.167,0,481,5.06,26.2,0,2,2,5,11,3,15,1.65,127,80,32,0,0,307,.640,3,0,2,0,41,0.82,.000,18.04,4,1.65,9.45,5.74,9.11,5.06,0.67,36,10,1,0,1
2026,664991,Grant Wolfram,Baltimore Orioles,29,33,0,29,20,18,9,2,1,29,6,1,30,4,.283,106,.342,.434,.776,1,0,.000,1.000,3,438,5.06,26.2,1,2,0,0,10,0,15,1.35,118,80,33,0,0,290,.660,4,0,1,0,46,1.45,.333,16.43,2,4.83,9.79,2.03,10.13,6.07,0.34,17,4,0,1,1
2026,621111,Walker Buehler,San Diego Padres,31,18,18,90,80,49,15,2,11,80,31,2,90,4,.265,340,.333,.418,.751,3,8,.727,.273,5,1475,5.07,87.0,5,5,0,0,0,0,49,1.39,375,261,18,0,0,924,.630,4,0,3,1,142,1.13,.500,16.95,0,2.58,8.28,3.21,9.31,5.07,1.14,0,0,0,0,0
2026,571578,Patrick Corbin,Toronto Blue Jays,36,17,15,80,80,43,21,0,11,59,24,0,89,6,.293,304,.353,.470,.823,4,11,.733,.267,5,1331,5.07,76.1,3,4,1,1,0,0,43,1.48,338,229,17,0,0,822,.620,6,0,1,2,143,1.00,.429,17.44,1,2.46,6.96,2.83,10.49,5.07,1.30,0,0,0,1,3
2026,691951,Sam Aldegheri,Los Angeles Angels,24,9,6,30,50,21,4,1,5,22,17,0,31,1,.238,130,.325,.400,.725,1,1,.500,.500,1,610,5.08,33.2,3,4,0,0,0,0,19,1.43,151,101,9,0,0,377,.620,1,0,1,0,52,0.60,.429,18.12,2,1.29,5.88,4.54,8.29,5.61,1.34,0,0,0,0,3
2026,665795,Edward Cabrera,Chicago Cubs,28,14,14,73,68,46,9,0,14,65,29,0,72,1,.262,275,.332,.447,.779,3,10,.769,.231,6,1203,5.10,72.1,5,4,0,0,0,0,41,1.40,309,217,14,0,0,741,.620,1,0,0,3,123,1.07,.556,16.63,0,2.24,8.09,3.61,8.96,5.72,1.74,0,0,1,1,2
2026,650644,Aaron Civale,Athletics,31,15,15,51,105,42,19,1,16,54,22,1,92,2,.308,299,.357,.538,.895,2,4,.667,.333,1,1254,5.10,72.1,5,6,0,0,0,0,41,1.58,327,217,15,0,0,820,.650,2,0,2,2,161,0.49,.455,17.34,0,2.45,6.72,2.74,11.45,5.23,1.99,0,0,1,1,2
2026,702752,Jonathan Pintaro,New York Mets,28,5,0,13,12,7,0,0,3,12,3,0,6,2,.143,42,.234,.357,.591,0,1,1.000,.000,0,198,5.11,12.1,0,0,0,0,0,0,7,0.73,48,37,5,0,0,123,.620,2,0,0,0,15,1.08,.---,16.05,2,4.00,8.76,2.19,4.38,5.11,2.19,3,3,0,1,0
2026,676760,Ron Marinaccio,San Diego Padres,30,30,0,42,45,25,6,2,9,36,18,0,48,3,.281,171,.359,.497,.856,1,4,.800,.200,7,786,5.11,44.0,1,0,0,0,1,0,25,1.50,192,132,30,0,0,478,.610,3,1,3,0,85,0.93,1.000,17.86,11,2.00,7.36,3.68,9.82,5.11,1.84,14,3,0,0,0
2026,683232,Nick Mears,Kansas City Royals,29,21,0,18,21,11,5,1,2,15,11,1,18,0,.257,70,.354,.443,.797,1,0,.000,1.000,3,341,5.12,19.1,2,3,0,2,5,2,11,1.50,83,58,21,0,0,209,.610,0,0,1,0,31,0.86,.400,17.64,2,1.36,6.98,5.12,8.38,5.12,0.93,7,4,0,1,1
2026,700249,Cade Povich,Baltimore Orioles,26,4,3,20,23,11,4,0,4,12,7,0,19,1,.257,74,.329,.473,.802,0,0,.---,.---,3,304,5.12,19.1,1,1,0,0,0,0,11,1.34,82,58,4,0,0,191,.630,1,0,0,0,35,0.87,.500,15.72,0,1.71,5.59,3.26,8.84,5.12,1.86,0,0,0,0,0
2026,687075,Brandon Sproat,Milwaukee Brewers,25,17,15,68,70,45,15,0,14,84,37,0,71,6,.244,291,.341,.440,.781,6,8,.571,.429,7,1375,5.13,79.0,3,4,0,0,0,0,45,1.37,336,237,17,0,0,853,.620,6,0,5,3,128,0.97,.429,17.41,0,2.27,9.57,4.22,8.09,5.13,1.59,0,0,0,2,0
2026,690155,Matt Pushard,St. Louis Cardinals,28,6,0,6,8,5,1,0,0,6,4,0,6,1,.240,25,.355,.280,.635,0,0,.---,.---,2,120,5.14,7.0,0,0,0,0,0,0,4,1.43,32,21,6,0,0,71,.590,1,0,2,0,7,0.75,.---,17.14,5,1.50,7.71,5.14,7.71,6.43,0.00,3,0,1,0,1
2026,608337,Lucas Giolito,San Diego Padres,31,7,5,23,41,19,3,0,4,18,23,0,32,1,.281,114,.406,.412,.818,1,3,.750,.250,4,551,5.16,29.2,2,3,0,0,0,0,17,1.85,138,89,7,0,0,309,.560,1,0,3,0,47,0.56,.400,18.57,0,0.78,5.46,6.98,9.71,5.76,1.21,0,0,0,0,0
2026,677053,Andrew Nardi,Miami Marlins,27,25,0,18,21,13,5,0,4,27,11,0,21,1,.244,86,.337,.442,.779,0,0,.---,.---,2,378,5.16,22.2,3,3,0,1,8,1,13,1.41,99,68,25,0,0,245,.650,1,0,1,0,38,0.86,.500,16.68,4,2.45,10.72,4.37,8.34,5.16,1.59,6,3,0,1,0
2026,642701,Dennis Santana,Pittsburgh Pirates,30,40,0,26,52,24,11,0,6,35,19,1,35,2,.236,148,.331,.432,.763,0,5,1.000,.000,1,643,5.17,38.1,2,4,2,4,4,2,22,1.41,169,115,40,0,0,411,.640,2,1,1,0,64,0.50,.333,16.77,19,1.84,8.22,4.46,8.22,5.63,1.41,5,0,0,0,0
2026,671212,Joe Boyle,Tampa Bay Rays,26,3,3,16,17,11,5,0,1,16,6,0,11,0,.190,58,.262,.328,.590,1,3,.750,.250,0,263,5.17,15.2,0,1,0,0,0,0,9,1.09,66,47,3,0,0,165,.630,0,0,1,0,19,0.94,.000,16.79,0,2.67,9.19,3.45,6.32,6.32,0.57,0,0,0,0,1
2026,592791,Jameson Taillon,Chicago Cubs,34,13,13,52,86,40,8,0,20,59,23,1,65,2,.248,262,.314,.508,.822,2,8,.800,.200,4,1129,5.19,67.2,2,5,0,0,0,0,39,1.30,287,203,13,0,0,713,.630,2,0,1,0,133,0.60,.286,16.68,0,2.57,7.85,3.06,8.65,5.32,2.66,0,0,0,0,0
2026,668674,Lucas Erceg,Kansas City Royals,31,36,0,41,29,22,9,0,3,25,21,0,37,2,.280,132,.387,.417,.804,2,0,.000,1.000,4,621,5.19,34.2,3,3,12,18,3,6,20,1.67,155,104,36,0,0,378,.610,2,0,2,2,55,1.41,.500,17.91,23,1.19,6.49,5.45,9.61,5.71,0.78,4,1,0,0,0
2026,664129,Geoff Hartlieb,Athletics,32,4,0,6,16,5,3,0,1,3,3,0,11,0,.314,35,.359,.486,.845,0,1,1.000,.000,1,129,5.19,8.2,1,1,0,0,0,0,5,1.62,39,26,4,0,0,82,.640,0,0,2,0,17,0.38,.500,14.88,2,1.00,3.12,3.12,11.42,5.19,1.04,0,0,0,0,1
2026,669212,Eli Morgan,Kansas City Royals,30,14,0,15,21,10,3,0,4,15,8,0,23,2,.311,74,.393,.514,.907,0,2,1.000,.000,1,315,5.19,17.1,0,1,1,1,0,0,10,1.79,84,52,14,0,0,203,.640,2,0,0,0,38,0.71,.000,18.17,7,1.88,7.79,4.15,11.94,5.19,2.08,2,1,0,0,0
2026,685005,Christian Roa,Houston Astros,27,7,0,6,11,5,1,1,1,6,7,0,10,3,.313,32,.465,.500,.965,1,2,.667,.333,0,178,5.19,8.2,0,1,0,0,0,0,5,1.96,43,26,7,0,0,99,.560,3,0,0,1,16,0.55,.000,20.54,2,0.86,6.23,7.27,10.38,5.19,1.04,5,2,0,0,1
2026,689296,Anthony Nunez,Baltimore Orioles,24,33,0,31,38,25,7,1,5,40,14,1,34,1,.243,140,.314,.414,.728,1,3,.750,.250,0,607,5.20,36.1,2,2,3,6,6,3,21,1.32,158,109,33,0,0,386,.640,1,1,2,1,58,0.82,.500,16.71,7,2.86,9.91,3.47,8.42,6.19,1.24,12,5,0,2,1
2026,674444,Steven Cruz,Kansas City Royals,27,27,2,23,24,18,2,0,9,39,16,2,26,0,.234,111,.331,.495,.826,0,2,1.000,.000,3,493,5.22,29.1,2,2,0,1,1,1,17,1.43,128,88,27,0,0,314,.640,0,0,1,0,55,0.96,.500,16.81,7,2.44,11.97,4.91,7.98,5.52,2.76,7,0,0,1,0
2026,663623,Jake Irvin,Washington Nationals,29,11,11,41,53,34,10,0,7,58,22,0,48,6,.241,199,.333,.397,.730,1,6,.857,.143,2,949,5.23,51.2,2,4,0,0,0,0,30,1.35,228,155,11,0,0,596,.630,6,0,1,2,79,0.77,.333,18.37,0,2.64,10.10,3.83,8.36,5.92,1.22,0,0,0,0,1
2026,688883,Peyton Pallette,Cleveland Guardians,25,16,0,18,21,13,4,0,2,22,16,0,17,3,.218,78,.371,.346,.717,0,1,1.000,.000,1,442,5.23,20.2,1,2,0,0,1,0,12,1.60,97,62,16,0,0,257,.580,3,0,2,0,27,0.86,.333,21.39,8,1.38,9.58,6.97,7.40,5.66,0.87,1,0,0,0,0
2026,663574,Tony Santillan,Cincinnati Reds,29,34,0,28,35,20,2,0,9,28,14,0,29,0,.248,117,.326,.496,.822,0,0,.---,.---,2,498,5.23,31.0,1,4,5,9,11,4,18,1.39,134,93,34,0,0,311,.620,0,0,1,2,58,0.80,.200,16.06,11,2.00,8.13,4.06,8.42,5.81,2.61,11,3,0,2,1
2026,606996,Kyle Hart,San Diego Padres,33,22,1,36,32,20,9,1,4,28,11,0,24,3,.207,116,.288,.405,.693,1,1,.500,.500,0,528,5.23,32.2,0,1,0,0,5,0,19,1.07,134,98,22,0,0,338,.640,3,1,2,2,47,1.13,.000,16.16,3,2.55,7.71,3.03,6.61,5.51,1.10,16,5,0,2,2
2026,657756,Connor Seabold,Kansas City Royals,30,21,0,24,27,15,6,0,2,20,11,0,30,3,.306,98,.383,.429,.812,1,1,.500,.500,0,476,5.25,24.0,1,0,0,1,1,1,14,1.71,115,72,21,0,0,304,.640,3,0,1,0,42,0.89,1.000,19.83,9,1.82,7.50,4.13,11.25,5.63,0.75,18,11,0,0,3
2026,500779,Jose Quintana,Colorado Rockies,37,9,9,41,57,27,11,2,6,20,17,0,45,1,.288,156,.352,.500,.852,0,4,1.000,.000,4,687,5.27,41.0,2,3,0,0,0,0,24,1.51,181,123,9,0,0,409,.600,1,1,1,1,78,0.72,.400,16.76,0,1.18,4.39,3.73,9.88,5.93,1.32,0,0,0,2,5
2026,605135,Chris Bassitt,Baltimore Orioles,37,12,10,63,61,34,14,0,6,37,22,0,70,8,.307,228,.383,.447,.830,4,5,.556,.444,4,979,5.27,56.1,4,4,0,0,0,0,33,1.63,261,169,12,0,0,602,.610,8,0,2,0,102,1.03,.500,17.38,0,1.68,5.91,3.51,11.18,5.43,0.96,0,0,0,0,3
2026,641401,Connor Brogdon,Cleveland Guardians,31,15,0,17,19,12,3,0,5,14,3,0,14,0,.230,61,.266,.525,.791,0,2,1.000,.000,0,267,5.28,15.1,2,2,1,2,4,1,9,1.11,67,46,15,0,0,162,.610,0,0,2,0,32,0.89,.500,17.41,4,4.67,8.22,1.76,8.22,7.04,2.93,7,2,0,3,0
2026,683004,Jack Leiter,Texas Rangers,26,15,15,65,88,50,12,2,14,83,35,0,80,4,.255,314,.335,.439,.774,1,8,.889,.111,5,1397,5.29,80.0,3,7,0,0,0,0,47,1.44,355,240,15,0,0,888,.640,4,0,2,1,138,0.74,.300,17.46,0,2.37,9.34,3.94,9.00,5.63,1.58,0,0,0,0,2
2026,689441,Coleman Crow,Milwaukee Brewers,25,5,4,20,27,13,7,1,2,10,6,1,21,1,.276,76,.329,.474,.803,1,0,.000,1.000,1,295,5.30,18.2,0,1,0,0,0,0,11,1.45,85,56,5,0,0,203,.690,1,0,0,0,36,0.74,.000,15.80,1,1.67,4.82,2.89,10.13,6.27,0.96,0,0,0,0,2
2026,675911,Spencer Strider,Atlanta Braves,27,8,8,23,42,24,9,1,9,46,20,0,33,1,.232,142,.327,.500,.827,2,6,.750,.250,2,691,5.31,39.0,4,2,0,0,0,0,23,1.36,165,117,8,0,0,427,.620,1,0,2,1,71,0.55,.667,17.72,0,2.30,10.62,4.62,7.62,5.54,2.08,0,0,0,0,2
2026,665660,Elvis Alvarado,Athletics,27,24,0,17,23,15,7,0,5,32,10,0,21,0,.226,93,.301,.462,.763,3,0,.000,1.000,2,452,5.33,25.1,3,3,2,3,4,1,15,1.22,103,76,24,0,0,299,.660,0,0,0,0,43,0.74,.500,17.84,11,3.20,11.37,3.55,7.46,5.33,1.78,17,5,0,0,0
2026,808963,Roki Sasaki,Los Angeles Dodgers,24,16,16,81,76,49,21,0,19,80,33,0,77,5,.247,312,.328,.497,.825,0,6,1.000,.000,5,1422,5.33,81.0,3,5,0,0,0,0,48,1.36,352,243,16,0,0,912,.640,5,0,7,0,155,1.07,.375,17.56,0,2.42,8.89,3.67,8.56,5.44,2.11,0,0,0,1,1
2026,669461,Matthew Liberatore,St. Louis Cardinals,26,18,18,67,103,57,16,1,17,82,35,0,99,4,.288,344,.355,.488,.843,4,14,.778,.222,7,1502,5.34,87.2,4,6,0,0,0,0,52,1.53,390,263,18,0,0,952,.630,4,0,3,3,168,0.65,.400,17.13,0,2.34,8.42,3.59,10.16,5.85,1.75,0,0,0,1,6
2026,672335,Cionel Pérez,New York Mets,30,30,2,45,25,22,2,0,6,31,13,0,38,0,.273,139,.336,.417,.753,0,1,1.000,.000,4,570,5.35,35.1,3,3,0,0,5,0,21,1.44,152,106,30,0,0,364,.640,0,1,3,0,58,1.80,.500,16.13,5,2.38,7.90,3.31,9.68,5.60,1.53,9,2,0,0,0
2026,675989,Cody Bolton,Houston Astros,28,8,3,18,19,12,6,0,3,22,14,0,21,1,.269,78,.383,.462,.845,0,2,1.000,.000,1,391,5.40,20.0,0,1,1,1,0,0,12,1.75,95,60,8,0,0,234,.600,1,0,0,0,36,0.95,.000,19.55,4,1.57,9.90,6.30,9.45,5.40,1.35,4,3,0,1,1
2026,680728,Adrian Del Castillo,Arizona Diamondbacks,26,1,0,0,5,1,0,0,0,0,0,0,4,1,.444,9,.500,.444,.944,0,0,.---,.---,0,17,5.40,1.2,0,0,0,0,0,0,1,2.40,10,5,1,0,0,14,.820,1,0,0,0,4,0.00,.---,10.20,1,-.--,0.00,0.00,21.60,5.40,0.00,3,1,0,0,0
2026,682982,Daniel Espino,Cleveland Guardians,25,5,0,3,3,3,1,0,1,9,3,0,5,0,.250,20,.348,.450,.798,0,0,.---,.---,0,101,5.40,5.0,0,0,0,0,0,0,3,1.60,23,15,5,0,0,61,.600,0,0,0,0,9,1.00,.---,20.20,1,3.00,16.20,5.40,9.00,5.40,1.80,0,0,0,0,0
2026,683742,Jose Franco,Cincinnati Reds,25,9,0,12,22,11,5,1,3,13,14,0,18,0,.281,64,.405,.531,.936,0,3,1.000,.000,2,300,5.40,16.2,0,0,0,0,1,0,10,1.92,79,50,9,0,0,177,.590,0,0,0,0,34,0.55,.---,18.00,4,0.93,7.02,7.56,9.72,5.94,1.62,0,0,0,0,1
2026,689690,Alek Jacob,San Diego Padres,28,3,0,4,5,3,1,0,1,6,2,0,5,1,.250,20,.348,.450,.798,0,3,1.000,.000,0,87,5.40,5.0,1,0,0,0,0,0,3,1.40,23,15,3,0,0,57,.660,1,0,0,0,9,0.80,1.000,17.40,1,3.00,10.80,3.60,9.00,5.40,1.80,0,0,0,0,0
2026,683627,Anthony Molina,Atlanta Braves,24,3,0,7,5,4,0,0,1,2,1,0,6,0,.300,20,.333,.450,.783,0,0,.---,.---,1,88,5.40,5.0,0,0,0,0,0,0,3,1.40,21,15,3,0,0,55,.630,0,0,0,0,9,1.40,.---,17.60,2,2.00,3.60,1.80,10.80,7.20,1.80,0,0,0,0,0
2026,664238,Dylan Moore,Philadelphia Phillies,33,2,0,3,2,1,0,0,0,0,1,0,1,1,.167,6,.375,.167,.542,0,0,.---,.---,0,21,5.40,1.2,0,0,0,0,0,0,1,1.20,8,5,2,0,0,11,.520,1,0,0,0,1,1.50,.---,12.60,2,0.00,0.00,5.40,5.40,5.40,0.00,2,1,0,0,0
2026,519141,Drew Pomeranz,Chicago Cubs,37,28,0,15,47,17,4,0,6,17,12,4,29,2,.274,106,.355,.481,.836,0,5,1.000,.000,0,422,5.40,26.2,1,3,0,2,8,2,16,1.54,122,80,28,0,0,272,.640,2,0,0,0,51,0.32,.250,15.83,7,1.42,5.74,4.05,9.79,5.74,2.02,13,8,0,1,1
2026,642048,Tayler Saucedo,Los Angeles Angels,33,6,0,1,2,2,2,0,1,6,0,0,5,1,.357,14,.400,.714,1.114,0,0,.---,.---,0,65,5.40,3.1,0,0,0,1,2,1,2,1.50,15,10,6,0,0,40,.620,1,0,1,0,10,0.50,.---,19.50,0,-.--,16.20,0.00,13.50,5.40,2.70,7,1,0,0,0
2026,702281,Robby Snelling,Miami Marlins,22,1,1,7,4,3,1,0,1,2,4,0,5,0,.278,18,.409,.500,.909,0,0,.---,.---,2,86,5.40,5.0,0,1,0,0,0,0,3,1.80,22,15,1,0,0,54,.630,0,0,0,0,9,1.75,.000,17.20,0,0.50,3.60,7.20,9.00,5.40,1.80,0,0,0,0,0
2026,621381,Matt Strahm,Kansas City Royals,34,33,0,20,47,18,6,0,8,22,12,1,28,2,.239,117,.321,.496,.817,0,1,1.000,.000,0,507,5.40,30.0,3,1,0,3,11,3,18,1.33,131,90,33,0,0,335,.660,2,0,4,0,58,0.43,.750,16.90,2,1.83,6.60,3.60,8.40,5.40,2.40,3,1,0,0,0
2026,669145,Bruce Zimmermann,St. Louis Cardinals,31,1,0,4,8,3,3,0,0,2,1,0,6,0,.300,20,.333,.450,.783,0,0,.---,.---,1,72,5.40,5.0,0,0,0,0,0,0,3,1.40,21,15,1,0,0,46,.640,0,0,0,0,9,0.50,.---,14.40,0,2.00,3.60,1.80,10.80,5.40,0.00,0,0,0,0,0
2026,686790,Trevor McDonald,San Francisco Giants,25,12,12,76,48,39,11,1,5,50,20,0,62,9,.266,233,.345,.386,.731,1,8,.889,.111,5,997,5.46,59.1,3,7,0,0,0,0,36,1.38,266,178,12,0,0,624,.630,9,1,5,0,90,1.58,.300,16.80,0,2.50,7.58,3.03,9.40,5.92,0.76,0,0,1,1,2
2026,642121,Cole Sulser,Tampa Bay Rays,36,34,2,34,40,26,12,0,5,41,13,3,44,0,.282,156,.335,.455,.790,2,4,.667,.333,0,684,5.49,39.1,1,0,2,2,8,0,24,1.45,172,118,34,0,0,428,.630,0,0,3,0,71,0.85,1.000,17.39,9,3.15,9.38,2.97,10.07,5.95,1.14,9,1,0,2,1
2026,683175,Connor Phillips,Cincinnati Reds,25,25,0,15,38,18,4,1,3,28,28,0,21,3,.208,101,.391,.356,.747,1,6,.857,.143,1,546,5.53,27.2,1,0,1,1,5,0,17,1.77,133,83,25,0,0,314,.580,3,0,1,0,36,0.39,1.000,19.73,6,1.00,9.11,9.11,6.83,5.86,0.98,16,7,0,0,1
2026,687473,Ryan Gusto,Miami Marlins,27,8,6,22,30,15,5,1,3,22,10,0,29,2,.282,103,.357,.437,.794,0,0,.---,.---,0,424,5.55,24.1,0,2,0,0,1,0,15,1.60,115,73,8,0,0,273,.640,2,0,0,0,45,0.73,.000,17.42,0,2.20,8.14,3.70,10.73,5.55,1.11,0,0,0,0,0
2026,702021,Will Dion,Cleveland Guardians,26,6,0,8,12,11,3,0,2,13,3,0,18,1,.353,51,.400,.529,.929,0,2,1.000,.000,1,191,5.56,11.1,0,0,0,0,0,0,7,1.85,55,34,6,0,0,126,.660,1,0,0,0,27,0.67,.---,16.85,5,4.33,10.32,2.38,14.29,8.74,1.59,2,0,0,0,0
2026,657424,Matt Gage,San Francisco Giants,33,34,0,31,27,18,5,1,6,22,17,0,28,1,.267,105,.368,.505,.873,1,3,.750,.250,2,526,5.60,27.1,4,1,1,2,5,1,17,1.65,126,82,34,0,0,315,.600,1,0,0,0,53,1.15,.800,19.24,5,1.29,7.24,5.60,9.22,5.93,1.98,27,11,0,1,2
2026,703615,Jose Cabrera,Arizona Diamondbacks,24,4,4,17,23,11,3,0,3,12,7,0,20,2,.278,72,.358,.444,.802,1,4,.800,.200,0,279,5.60,17.2,0,2,0,0,0,0,11,1.53,81,53,4,0,0,170,.610,2,1,0,0,32,0.74,.000,15.79,0,1.71,6.11,3.57,10.19,5.60,1.53,0,0,0,0,0
2026,573124,Taylor Rogers,Minnesota Twins,35,40,0,24,43,21,8,1,3,30,14,1,41,2,.304,135,.375,.444,.819,2,5,.714,.286,2,609,5.61,33.2,4,3,2,3,8,1,21,1.63,154,101,40,0,0,392,.640,2,0,0,2,60,0.56,.571,18.09,10,2.14,8.02,3.74,10.96,5.61,0.80,30,8,0,2,1
2026,676051,Codi Heuer,Cleveland Guardians,29,7,0,7,11,5,2,1,0,6,5,0,10,1,.294,34,.400,.412,.812,0,6,1.000,.000,0,171,5.63,8.0,0,1,0,0,1,0,5,1.88,40,24,7,0,0,101,.590,1,0,2,0,14,0.64,.000,21.38,1,1.20,6.75,5.63,11.25,5.63,0.00,3,2,0,0,0
2026,679358,Eric Orze,Minnesota Twins,28,36,0,45,43,27,13,1,1,36,21,2,42,2,.264,159,.348,.377,.725,0,8,1.000,.000,2,677,5.66,41.1,2,2,1,5,7,4,26,1.52,189,124,36,0,0,432,.640,2,0,0,0,60,1.05,.500,16.38,5,1.71,7.84,4.57,9.15,5.88,0.22,18,7,0,2,5
