season,player_id,player_name,team,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,IP,role,OPE,lg,FIP,K9,BB9,HR9
2024,657746,Joe Ryan,Minnesota Twins,28,23,23,105,148,59,24,6,19,147,23,0,110,5,0.217,507,0.257,0.4,0.657,2,11,.846,.154,6,2106,3.6,135.0,7,7,0,0,0,0,54,0.99,538,405,23,0,0,1432,0.68,5,1,2,0,203,0.71,.500,15.60,0,6.39,9.80,1.53,7.33,3.93,1.27,0,0,0,0,3,135.0,SP,13.879369431117203,AL,3.3949686352824338,9.8,1.5333333333333334,1.2666666666666666
2024,621244,José Berríos,Toronto Blue Jays,30,32,32,199,198,79,21,4,31,153,54,1,168,13,0.235,714,0.3,0.406,0.706,5,12,.706,.294,21,2914,3.6,192.1,16,11,0,0,0,0,77,1.15,786,577,32,1,0,1910,0.66,13,0,1,2,290,1.01,.593,15.15,0,2.83,7.16,2.53,7.86,3.70,1.45,0,0,1,2,2,192.1,SP,14.162984781541482,AL,4.67216993861596,7.168141592920354,2.529932326913066,1.4523685580426862
2024,663423,Trent Thornton,Seattle Mariners,30,71,0,61,69,32,16,1,8,77,19,1,63,5,0.238,265,0.299,0.396,0.695,6,7,.538,.462,4,1139,3.61,72.1,4,3,1,1,10,0,29,1.13,294,217,71,0,0,772,0.68,5,0,4,1,105,0.88,.571,15.75,16,4.05,9.58,2.36,7.84,3.98,1.00,33,16,0,3,2,72.1,RP,13.919178960872355,AL,3.4260263226508005,9.611650485436893,2.371705963938974,0.998613037447989
2024,656412,Alex Faedo,Detroit Tigers,28,37,6,45,66,24,9,0,9,55,28,0,49,3,0.233,210,0.328,0.405,0.733,4,1,.200,.800,1,1007,3.61,57.1,5,3,0,3,8,3,23,1.34,246,172,37,0,0,631,0.63,3,0,4,0,85,0.68,.625,17.56,7,1.96,8.63,4.40,7.69,3.77,1.41,16,3,0,2,3,57.1,RP,12.769116555308091,AL,4.872208046322195,8.669001751313484,4.413309982486865,1.4185639229422067
2024,623465,Evan Phillips,Los Angeles Dodgers,29,61,0,48,51,30,11,0,6,63,17,1,48,1,0.232,207,0.291,0.372,0.663,0,3,1.000,.000,3,917,3.62,54.2,5,1,18,22,9,4,22,1.19,228,164,61,0,0,601,0.66,1,0,1,0,77,0.94,.833,16.77,28,3.71,10.37,2.80,7.90,4.94,0.99,19,6,0,1,2,54.2,RP,13.387755102040817,NL,3.2315956682194296,10.461254612546124,2.8228782287822876,0.9963099630996309
2024,641793,Zack Littell,Tampa Bay Rays,28,29,29,122,192,68,29,2,22,141,31,0,164,5,0.265,618,0.306,0.426,0.732,3,6,.667,.333,13,2486,3.63,156.1,8,10,0,0,0,0,63,1.25,656,469,29,0,0,1680,0.68,5,0,0,1,263,0.64,.444,15.90,0,4.55,8.12,1.78,9.44,3.91,1.27,0,0,1,1,0,156.1,SP,13.25607687959299,AL,3.838383350446028,8.129404228058936,1.7873158231902626,1.2684176809737349
2024,543859,Michael Tonkin,Minnesota Twins,34,57,0,66,81,43,14,1,6,85,30,1,70,8,0.236,297,0.318,0.35,0.668,1,8,.889,.111,3,1419,3.63,79.1,4,4,2,4,1,2,32,1.26,340,238,57,0,0,898,0.63,8,1,4,0,104,0.81,.500,17.89,23,2.83,9.64,3.40,7.94,4.88,0.68,38,12,0,0,5,79.1,RP,12.970027247956404,AL,3.399023511903682,9.671302149178256,3.413400758533502,0.6826801517067004
2024,677960,Ryan Weathers,Miami Marlins,24,16,16,89,87,39,18,0,11,80,24,1,78,9,0.236,331,0.303,0.39,0.693,2,5,.714,.286,5,1413,3.63,86.2,5,6,0,0,0,0,35,1.18,367,260,16,0,0,887,0.63,9,1,2,0,129,1.02,.455,16.30,0,3.33,8.31,2.49,8.10,4.05,1.14,0,0,0,1,2,86.2,SP,13.478486262312078,NL,4.072170663296527,8.352668213457076,2.5058004640371228,1.148491879350348
2024,661395,Jhoan Duran,Minnesota Twins,26,58,0,67,26,30,12,1,4,66,15,2,48,6,0.235,204,0.305,0.363,0.668,3,6,.667,.333,3,881,3.64,54.1,6,9,23,25,7,2,22,1.16,228,163,58,0,0,575,0.65,6,1,1,0,74,2.58,.400,16.21,37,4.40,10.93,2.48,7.95,4.97,0.66,6,3,0,2,1,54.1,RP,13.848768054375531,AL,2.806661659175088,10.979667282809611,2.4953789279112755,0.6654343807763401
2024,622491,Luis Castillo,Seattle Mariners,31,30,30,146,188,73,36,2,25,175,47,2,158,5,0.238,663,0.293,0.412,0.705,7,13,.650,.350,13,2859,3.64,175.1,11,12,0,0,0,0,71,1.17,719,526,30,0,0,1881,0.66,5,0,0,0,273,0.78,.478,16.31,0,3.72,8.98,2.41,8.11,3.75,1.28,0,0,0,2,2,175.1,SP,13.313085294862061,AL,3.869038478969639,8.994860079954313,2.4157624214734437,1.2849800114220447
2024,668678,Zac Gallen,Arizona Diamondbacks,28,28,28,144,130,62,29,5,13,156,54,0,133,4,0.237,561,0.308,0.376,0.684,2,18,.900,.100,14,2506,3.65,148.0,14,6,0,0,0,0,60,1.26,621,444,28,0,0,1553,0.62,4,0,5,0,211,1.11,.700,16.93,0,2.89,9.49,3.28,8.09,3.77,0.79,0,0,0,0,2,148.0,SP,13.253731343283581,NL,3.3303540206678193,9.486486486486486,3.2837837837837838,0.7905405405405406
2024,689017,Landon Knack,Los Angeles Dodgers,26,15,12,43,95,28,9,2,14,69,18,0,58,3,0.22,264,0.276,0.428,0.704,0,7,1.000,.000,1,1149,3.65,69.0,3,5,1,1,0,0,28,1.1,286,207,15,0,0,724,0.63,3,1,1,0,113,0.45,.375,16.65,1,3.83,9.00,2.35,7.57,3.65,1.83,0,0,0,0,1,69.0,SP,12.92941911305434,NL,4.671619198889519,9.0,2.347826086956522,1.826086956521739
2024,664208,Phil Maton,New York Mets,31,71,0,64,61,27,8,2,7,60,24,1,47,9,0.203,231,0.303,0.346,0.649,2,2,.500,.500,4,1078,3.66,64.0,3,3,3,5,18,2,26,1.11,265,192,71,0,0,683,0.63,9,0,1,0,80,1.05,.500,16.84,16,2.50,8.44,3.38,6.61,3.80,0.98,21,6,0,1,0,64.0,RP,13.733905579399142,NL,4.21464456120836,8.4375,3.375,0.984375
2024,670167,John Schreiber,Kansas City Royals,30,59,0,54,52,23,10,1,1,46,20,1,48,4,0.242,198,0.321,0.318,0.639,0,1,1.000,.000,7,895,3.66,51.2,4,3,2,5,23,3,21,1.32,224,155,59,0,0,557,0.62,4,0,1,0,63,1.04,.571,17.32,5,2.30,8.01,3.48,8.36,4.01,0.17,26,7,0,0,2,51.2,RP,13.513513513513514,AL,2.9841758112083596,8.0859375,3.515625,0.17578125
2024,678368,Valente Bellozo,Miami Marlins,24,13,13,46,113,31,14,1,15,44,21,1,69,2,0.256,270,0.312,0.481,0.793,1,2,.667,.333,1,1094,3.67,68.2,3,4,0,0,0,0,28,1.31,295,206,13,0,0,678,0.62,2,0,0,1,130,0.41,.429,15.93,0,2.10,5.77,2.75,9.04,4.06,1.97,0,0,0,0,2,68.2,SP,12.763320941759604,NL,5.701539722498682,5.806451612903226,2.7712609970674484,1.9794721407624634
2024,572955,Pierce Johnson,Atlanta Braves,33,58,0,50,44,25,8,1,6,67,25,1,48,2,0.23,209,0.318,0.364,0.682,1,8,.889,.111,7,916,3.67,56.1,6,6,2,6,12,4,23,1.3,236,169,58,0,0,588,0.64,2,0,2,1,76,1.14,.500,16.26,12,2.68,10.70,3.99,7.67,3.99,0.96,23,6,0,0,0,56.1,RP,13.852459016393443,NL,3.566527359782335,10.748663101604278,4.010695187165775,0.9625668449197861
2024,640448,Kyle Finnegan,Washington Nationals,32,65,0,65,61,31,4,3,9,60,24,3,61,0,0.249,245,0.315,0.4,0.715,0,8,1.000,.000,7,1067,3.68,63.2,3,8,38,43,0,5,26,1.34,271,191,65,0,0,729,0.68,0,0,2,0,98,1.07,.273,16.76,58,2.50,8.48,3.39,8.62,4.38,1.27,11,3,0,1,1,63.2,RP,13.091158327621658,NL,4.212666713107094,8.544303797468354,3.4177215189873418,1.2816455696202531
2024,642547,Freddy Peralta,Milwaukee Brewers,28,32,32,128,176,74,24,1,26,200,68,0,143,10,0.224,639,0.307,0.387,0.694,5,17,.773,.227,8,3066,3.68,173.2,11,9,0,0,0,0,71,1.21,725,521,32,0,0,1866,0.61,10,1,8,0,247,0.73,.550,17.65,0,2.94,10.36,3.52,7.41,3.83,1.35,0,0,0,4,4,173.2,SP,12.851504686729156,NL,4.113966154741847,10.392609699769054,3.533487297921478,1.351039260969977
2024,621053,Tyler Ferguson,Oakland Athletics,30,48,0,38,49,23,7,2,4,62,24,2,32,2,0.178,180,0.282,0.306,0.588,2,0,.000,1.000,4,819,3.68,51.1,4,2,2,4,11,2,21,1.09,207,154,48,0,0,536,0.65,2,1,1,0,55,0.78,.667,15.95,15,2.58,10.87,4.21,5.61,4.03,0.70,12,4,0,1,0,51.1,RP,14.821944177093359,AL,3.2383113909539567,10.91976516634051,4.227005870841487,0.7045009784735812
2024,608723,Austin Voth,Seattle Mariners,32,68,0,48,72,31,8,1,9,61,18,0,46,3,0.204,226,0.271,0.367,0.638,0,5,1.000,.000,2,974,3.69,61.0,2,5,0,2,15,2,25,1.05,248,183,68,0,0,619,0.64,3,0,0,0,83,0.67,.286,15.97,17,3.39,9.00,2.66,6.79,4.57,1.33,19,3,0,1,0,61.0,RP,14.012251148545175,AL,4.071714233339507,9.0,2.6557377049180326,1.3278688524590163
2024,544150,Albert Suárez,Baltimore Orioles,34,32,24,106,175,56,34,1,17,108,43,1,130,3,0.255,510,0.314,0.425,0.739,3,10,.769,.231,8,2234,3.7,133.2,9,7,0,1,1,1,55,1.29,565,401,32,0,0,1394,0.62,3,1,2,0,217,0.61,.563,16.71,1,2.51,7.27,2.90,8.75,3.77,1.14,4,2,0,4,5,133.2,SP,12.927143778207608,AL,4.194468134781934,7.297297297297298,2.9054054054054057,1.1486486486486487
2024,614179,José Ruiz,Philadelphia Phillies,29,52,0,44,52,23,8,0,8,52,17,1,51,1,0.26,196,0.318,0.423,0.741,0,1,1.000,.000,6,835,3.71,51.0,5,1,1,1,0,0,21,1.33,217,153,52,0,0,546,0.65,1,0,0,0,83,0.85,.833,16.37,16,3.06,9.18,3.00,9.00,4.06,1.41,13,4,0,0,3,51.0,RP,13.110539845758355,NL,4.179718090620124,9.176470588235293,3.0,1.411764705882353
2024,663903,Brady Singer,Kansas City Royals,27,32,32,196,157,77,34,3,22,170,54,0,175,10,0.253,693,0.315,0.405,0.72,6,3,.333,.667,14,2967,3.71,179.2,9,13,0,0,0,0,74,1.27,762,539,32,0,0,1862,0.63,10,0,2,0,281,1.25,.409,16.51,0,3.15,8.52,2.71,8.77,3.86,1.10,0,0,0,4,1,179.2,SP,13.175262771938401,AL,3.890983846922645,8.537946428571429,2.7120535714285716,1.1049107142857144
2024,671096,Andrew Abbott,Cincinnati Reds,25,25,25,106,185,60,28,1,25,114,52,1,127,2,0.24,529,0.309,0.439,0.748,4,10,.714,.286,6,2333,3.72,138.0,10,10,0,0,0,0,57,1.3,586,414,25,0,0,1490,0.64,2,0,5,2,232,0.57,.500,16.91,0,2.19,7.43,3.39,8.28,3.91,1.63,0,0,0,1,2,138.0,SP,12.695492180312787,NL,4.997706155411258,7.434782608695652,3.391304347826087,1.6304347826086956
2024,673513,Yuki Matsui,San Diego Padres,28,64,0,43,72,27,10,3,8,69,27,4,46,0,0.204,226,0.284,0.381,0.665,1,2,.667,.333,2,1049,3.73,62.2,4,2,0,4,9,4,26,1.16,257,188,64,0,0,661,0.63,0,0,8,0,86,0.60,.667,16.74,14,2.56,9.91,3.88,6.61,3.88,1.15,27,5,0,0,4,62.2,RP,13.49605168700646,NL,3.8765215708546616,9.983922829581994,3.9067524115755625,1.157556270096463
2024,665871,Javier Assad,Chicago Cubs,26,29,29,149,153,64,30,2,20,124,63,0,143,5,0.254,562,0.333,0.422,0.755,6,11,.647,.353,10,2538,3.73,147.0,7,6,0,0,0,0,61,1.4,638,441,29,0,0,1556,0.61,5,0,5,1,237,0.97,.538,17.27,0,1.97,7.59,3.86,8.76,3.92,1.22,0,0,1,3,4,147.0,SP,12.650602409638553,NL,4.5902823163104,7.591836734693878,3.857142857142857,1.2244897959183674
2024,680704,Nick Sandlin,Cleveland Guardians,27,68,1,45,54,29,8,0,12,68,27,2,46,6,0.222,207,0.325,0.435,0.76,2,6,.750,.250,6,1003,3.75,57.2,8,0,1,4,9,3,24,1.27,246,173,68,0,0,613,0.61,6,0,1,1,90,0.83,1.000,17.39,7,2.52,10.61,4.21,7.18,4.53,1.87,45,17,0,3,3,57.2,RP,12.692589875275129,AL,5.20131414162794,10.699300699300698,4.248251748251748,1.8881118881118881
2024,664076,Garrett Cleavinger,Tampa Bay Rays,30,68,0,44,61,29,3,2,6,71,31,0,52,7,0.231,225,0.338,0.342,0.68,1,14,.933,.067,3,1056,3.75,60.0,7,5,6,8,15,2,25,1.38,266,180,68,0,0,673,0.64,7,0,2,0,77,0.72,.583,17.60,15,2.29,10.65,4.65,7.80,4.35,0.90,22,3,0,0,3,60.0,RP,13.196480938416423,AL,3.954227894541693,10.65,4.65,0.9
2024,500779,Jose Quintana,New York Mets,35,31,31,186,172,73,29,3,22,135,63,0,150,11,0.237,634,0.314,0.396,0.71,2,9,.818,.182,19,2819,3.75,170.1,10,10,0,0,0,0,71,1.25,717,511,31,0,0,1676,0.59,11,0,7,0,251,1.08,.500,16.55,0,2.14,7.13,3.33,7.93,3.86,1.16,0,0,0,4,5,170.1,SP,13.366466126078995,NL,4.52007151594087,7.142857142857143,3.3333333333333335,1.164021164021164
2024,657585,Reed Garrett,New York Mets,31,53,0,41,41,28,9,0,6,83,30,1,50,2,0.236,212,0.333,0.363,0.696,2,7,.778,.222,4,980,3.77,57.1,8,5,4,9,14,5,24,1.4,247,172,53,0,0,605,0.62,2,0,3,3,77,1.00,.615,17.09,13,2.77,13.03,4.71,7.85,4.40,0.94,34,18,0,1,2,57.1,RP,13.354037267080745,NL,3.2609996400174666,13.08231173380035,4.728546409807356,0.9457092819614711
2024,641482,Nestor Cortes,New York Yankees,29,31,30,122,221,74,44,0,24,162,39,0,162,4,0.245,661,0.29,0.421,0.711,5,8,.615,.385,10,2849,3.77,174.1,9,10,0,0,0,0,73,1.15,710,523,31,0,0,1854,0.65,4,1,2,4,278,0.55,.474,16.34,1,4.15,8.36,2.01,8.36,3.82,1.24,1,0,0,2,4,174.1,SP,13.203736430194395,AL,3.7929221315702204,8.374497415278576,2.0160827110855832,1.2406662837449742
2024,605452,Joe Ross,Milwaukee Brewers,31,25,10,63,89,35,10,0,7,66,29,1,72,1,0.251,287,0.319,0.359,0.678,1,2,.667,.333,3,1197,3.77,74.0,3,6,0,0,0,0,31,1.36,321,222,25,0,0,784,0.65,1,0,1,0,103,0.71,.333,16.18,8,2.28,8.03,3.53,8.76,4.26,0.85,0,0,1,0,3,74.0,RP,13.79738968303294,NL,3.783056723370522,8.027027027027026,3.527027027027027,0.8513513513513513
2024,669467,Andre Pallante,St. Louis Cardinals,25,29,20,172,83,55,21,0,8,94,48,0,110,2,0.24,458,0.315,0.338,0.653,6,26,.813,.188,12,1978,3.78,121.1,8,8,0,0,1,0,51,1.3,509,364,29,0,0,1228,0.62,2,2,12,3,155,2.07,.500,16.30,1,1.96,6.97,3.56,8.16,4.08,0.59,6,3,0,1,0,121.1,SP,14.01077752117013,NL,3.6658986900275172,6.985962014863749,3.5672997522708507,0.5945499587118085
2024,547973,Aroldis Chapman,Pittsburgh Pirates,36,68,0,35,47,31,9,1,5,98,39,0,44,2,0.198,222,0.321,0.315,0.636,3,11,.786,.214,3,1128,3.79,61.2,5,5,14,19,22,5,26,1.35,265,185,68,0,0,712,0.63,2,2,4,5,70,0.74,.500,18.29,18,2.51,14.30,5.69,6.42,4.52,0.73,20,2,0,0,2,61.2,RP,13.139204545454545,NL,2.9901756069599936,14.411764705882351,5.735294117647059,0.7352941176470588
2024,543135,Nathan Eovaldi,Texas Rangers,34,29,29,190,144,74,28,2,23,166,42,0,147,7,0.229,642,0.282,0.386,0.668,0,13,1.000,.000,10,2622,3.8,170.2,12,8,0,0,0,0,72,1.11,696,512,29,0,0,1778,0.68,7,0,3,0,248,1.32,.600,15.36,0,3.95,8.75,2.21,7.75,3.90,1.21,0,0,0,0,5,170.2,SP,14.167127836192584,AL,3.790694796225986,8.777908343125736,2.220916568742656,1.2162162162162162
2024,570632,José Ureña,Texas Rangers,32,33,9,144,101,51,19,1,13,70,39,2,105,4,0.254,414,0.321,0.399,0.72,2,10,.833,.167,12,1760,3.8,109.0,5,8,1,1,1,0,46,1.32,463,327,33,0,0,1088,0.62,4,0,3,0,165,1.43,.385,16.15,8,1.79,5.78,3.22,8.67,4.21,1.07,16,4,0,2,4,109.0,RP,13.512396694214877,AL,4.570435845612029,5.779816513761468,3.220183486238532,1.073394495412844
2024,571670,Dylan Floro,Arizona Diamondbacks,33,66,0,71,77,31,10,0,5,48,17,0,65,1,0.252,258,0.299,0.349,0.648,1,9,.900,.100,8,1018,3.8,68.2,6,4,0,1,11,1,29,1.19,279,206,66,0,0,660,0.65,1,0,1,0,90,0.92,.600,14.83,10,2.82,6.29,2.23,8.52,4.06,0.66,22,11,0,1,2,68.2,RP,14.949201741654571,NL,3.4581379629678906,6.334310850439882,2.2434017595307916,0.6598240469208211
2024,623352,Josh Hader,Houston Astros,30,71,0,36,68,33,5,1,12,105,25,0,43,1,0.171,251,0.248,0.343,0.591,1,5,.833,.167,5,1166,3.8,71.0,8,8,34,38,0,4,30,0.96,278,213,71,0,0,779,0.67,1,2,4,1,86,0.53,.500,16.42,62,4.20,13.31,3.17,5.45,4.18,1.52,11,7,0,0,1,71.0,RP,14.105960264900663,AL,3.458922730222444,13.309859154929578,3.1690140845070425,1.5211267605633803
2024,658648,Pedro Avila,Cleveland Guardians,27,54,0,80,78,38,14,1,8,82,36,1,73,4,0.239,306,0.321,0.369,0.69,0,0,.---,.---,9,1419,3.81,82.2,6,1,1,1,1,0,35,1.32,353,248,54,0,0,884,0.62,4,0,7,0,113,1.03,.857,17.17,17,2.28,8.93,3.92,7.95,4.14,0.87,36,10,0,1,6,82.2,RP,13.254943880277926,AL,3.8508215685076297,8.978102189781021,3.9416058394160585,0.875912408759124
2024,519008,T.J. McFarland,Oakland Athletics,35,79,0,81,41,28,12,0,4,39,17,5,53,4,0.252,210,0.316,0.367,0.683,0,6,1.000,.000,10,836,3.81,56.2,2,4,0,2,19,2,24,1.24,235,170,79,0,0,559,0.67,4,0,0,0,77,1.98,.333,14.75,12,2.29,6.19,2.70,8.42,4.45,0.64,66,15,0,1,3,56.2,RP,14.86013986013986,AL,3.7792575505322032,6.245551601423487,2.7224199288256226,0.6405693950177935
2024,542881,Tyler Anderson,Los Angeles Angels,34,31,31,163,222,83,32,3,24,142,73,2,158,7,0.232,681,0.311,0.394,0.705,3,15,.833,.167,6,2914,3.81,179.1,10,15,0,0,0,0,76,1.29,765,538,31,0,0,1863,0.64,7,1,3,0,268,0.73,.400,16.25,0,1.95,7.13,3.66,7.93,4.17,1.20,0,0,0,0,4,179.1,SP,13.49724034119418,AL,4.6172653038102585,7.135678391959799,3.6683417085427137,1.206030150753769
2024,594902,Ben Lively,Cleveland Guardians,32,29,29,146,175,67,26,4,23,118,49,0,139,5,0.241,577,0.305,0.419,0.724,3,12,.800,.200,10,2406,3.81,151.0,13,10,0,0,0,0,64,1.25,632,453,29,0,0,1574,0.65,5,1,2,3,242,0.83,.565,15.93,0,2.41,7.03,2.92,8.28,3.99,1.37,0,0,0,0,1,151.0,SP,13.426200355660937,AL,4.610960786373923,7.033112582781457,2.9205298013245033,1.3708609271523178
2024,592332,Kevin Gausman,Toronto Blue Jays,33,31,31,155,215,86,41,3,20,162,56,0,165,2,0.238,693,0.296,0.392,0.688,4,20,.833,.167,10,2958,3.83,181.0,14,11,0,0,0,0,77,1.22,756,543,31,2,1,1926,0.65,2,2,3,2,272,0.72,.560,16.34,0,2.89,8.06,2.78,8.20,4.28,0.99,0,0,1,1,3,181.0,SP,13.4206623826001,AL,3.728629367838194,8.05524861878453,2.7845303867403315,0.994475138121547
2024,623211,Huascar Brazobán,New York Mets,34,39,0,53,47,26,3,3,2,51,25,0,38,3,0.201,189,0.304,0.28,0.584,1,4,.800,.200,4,899,3.83,51.2,1,3,0,5,5,5,22,1.22,217,155,39,0,0,561,0.62,3,0,4,0,53,1.13,.250,17.40,4,2.04,8.88,4.35,6.62,4.53,0.35,18,9,0,0,0,51.2,RP,13.951395139513952,NL,3.2771445612083596,8.96484375,4.39453125,0.3515625
2024,458681,Lance Lynn,St. Louis Cardinals,37,23,23,100,141,64,21,1,16,109,44,0,113,4,0.247,458,0.316,0.402,0.718,3,16,.842,.158,7,2039,3.84,117.1,7,4,0,0,0,0,50,1.34,511,352,23,0,0,1273,0.62,4,0,3,0,184,0.71,.636,17.38,0,2.48,8.36,3.38,8.67,4.91,1.23,0,0,0,1,4,117.1,SP,12.684684684684685,NL,4.265215654291195,8.377455166524339,3.381725021349274,1.2297181895815543
2024,592767,Drew Smyly,Chicago Cubs,35,50,0,46,70,29,7,0,10,56,25,3,57,3,0.252,226,0.333,0.416,0.749,1,7,.875,.125,3,1016,3.84,58.2,4,8,0,3,10,3,25,1.4,257,176,50,0,0,646,0.64,3,0,5,2,94,0.66,.333,17.32,8,2.24,8.59,3.84,8.74,4.45,1.53,17,7,0,2,1,58.2,RP,12.64367816091954,NL,4.8734718807959885,8.65979381443299,3.865979381443299,1.5463917525773194
2024,543243,Sonny Gray,St. Louis Cardinals,34,28,28,147,136,79,33,6,21,203,39,0,142,3,0.228,623,0.275,0.401,0.676,5,25,.833,.167,13,2483,3.84,166.1,13,9,0,0,0,0,71,1.09,671,499,28,0,0,1650,0.66,3,1,7,1,250,1.08,.591,14.93,0,5.21,10.98,2.11,7.68,4.27,1.14,0,0,1,2,3,166.1,SP,14.3267298306058,NL,3.07875127403196,10.999397953040338,2.1131848284166166,1.1378687537627936
2024,680570,Grayson Rodriguez,Baltimore Orioles,24,20,20,97,114,52,24,2,15,130,36,0,109,5,0.243,449,0.305,0.405,0.71,2,5,.714,.286,10,1879,3.86,116.2,13,4,0,0,0,0,50,1.24,491,350,20,0,0,1245,0.66,5,0,6,0,182,0.85,.765,16.11,0,3.61,10.03,2.78,8.41,4.01,1.16,0,0,0,0,1,116.2,SP,13.425393172228615,AL,3.620033976010425,10.068846815834767,2.7882960413080893,1.161790017211704
2024,669713,Hayden Wesneski,Chicago Cubs,26,28,7,67,70,37,10,0,12,67,21,0,56,2,0.215,260,0.279,0.392,0.671,0,3,1.000,.000,3,1075,3.86,67.2,3,6,0,1,2,1,29,1.14,283,203,28,0,0,690,0.64,2,1,1,0,102,0.96,.333,15.89,2,3.19,8.91,2.79,7.45,4.92,1.60,18,7,0,0,0,67.2,RP,13.688469318948078,NL,4.475061227875026,8.973214285714285,2.8125,1.607142857142857
2024,672582,Angel Zerpa,Kansas City Royals,24,60,0,65,45,24,8,1,6,49,19,2,59,2,0.273,216,0.336,0.403,0.739,1,1,.500,.500,3,951,3.86,53.2,2,0,0,1,12,1,23,1.45,239,161,60,0,0,603,0.63,2,0,3,0,87,1.44,1.000,17.72,3,2.58,8.22,3.19,9.89,4.02,1.01,52,13,0,1,1,53.2,RP,12.3941493456505,AL,3.9291652379000888,8.289473684210526,3.214285714285714,1.0150375939849623
2024,669062,Erik Miller,San Francisco Giants,26,73,10,61,47,33,9,2,7,87,38,0,50,1,0.205,244,0.313,0.344,0.657,3,8,.727,.273,5,1269,3.88,67.1,4,5,0,3,14,3,29,1.31,284,202,73,0,0,753,0.59,1,0,1,2,84,1.30,.444,18.85,11,2.29,11.63,5.08,6.68,4.41,0.94,16,5,0,0,1,67.1,RP,12.585669781931465,NL,3.6276009695541123,11.66915052160954,5.096870342771982,0.9388971684053652
2024,605397,Joe Musgrove,San Diego Padres,31,19,19,87,95,44,21,0,14,101,23,0,94,10,0.251,375,0.31,0.419,0.729,4,7,.636,.364,11,1582,3.88,99.2,6,5,0,0,0,0,43,1.17,410,299,19,0,0,1036,0.65,10,0,0,2,157,0.92,.545,15.87,0,4.39,9.12,2.08,8.49,3.97,1.26,0,0,0,0,2,99.2,SP,13.529411764705882,NL,3.917265528950295,9.163306451612902,2.0866935483870965,1.2701612903225805
2024,642701,Dennis Santana,Pittsburgh Pirates,28,62,0,61,75,33,18,2,4,69,21,0,57,4,0.22,259,0.287,0.351,0.638,2,7,.778,.222,6,1106,3.89,71.2,3,1,3,3,12,0,31,1.09,287,215,62,0,0,745,0.67,4,2,1,1,91,0.81,.750,15.43,20,3.29,8.67,2.64,7.16,4.14,0.50,31,7,0,1,2,71.2,RP,14.625850340136054,NL,2.9664001791858876,8.72191011235955,2.654494382022472,0.5056179775280899
2024,669022,MacKenzie Gore,Washington Nationals,25,32,32,142,160,93,36,3,15,181,65,0,171,11,0.263,649,0.339,0.398,0.737,2,26,.929,.071,21,2994,3.9,166.1,10,12,0,0,0,0,72,1.42,731,499,32,0,0,1919,0.64,11,0,14,0,258,0.89,.455,18.00,0,2.78,9.79,3.52,9.25,5.03,0.81,0,0,1,1,4,166.1,SP,12.394436164927969,NL,3.4881432066027003,9.807344972907886,3.5219747140276945,0.8127633955448526
2024,663546,Sean Hjelle,San Francisco Giants,27,58,0,106,53,37,9,1,10,75,14,2,84,5,0.268,314,0.308,0.398,0.706,0,4,1.000,.000,9,1209,3.9,80.2,3,4,0,0,7,0,35,1.21,337,242,58,0,0,822,0.68,5,0,0,0,125,2.00,.429,14.99,12,5.36,8.37,1.56,9.37,4.13,1.12,31,10,0,3,1,80.2,RP,14.160327677004096,NL,3.5822411946248183,8.41645885286783,1.5710723192019949,1.1221945137157108
2024,622663,Luis Severino,New York Mets,30,31,31,186,175,86,23,2,23,161,60,0,166,11,0.243,684,0.313,0.383,0.696,5,15,.750,.250,15,2890,3.91,182.0,11,7,0,0,0,0,79,1.24,761,546,31,1,1,1884,0.65,11,2,6,2,262,1.06,.611,15.88,0,2.68,7.96,2.97,8.21,4.25,1.14,0,0,2,3,1,182.0,SP,13.864906043676994,NL,4.164850605164403,7.961538461538462,2.967032967032967,1.1373626373626373
2024,573009,Joe Mantiply,Arizona Diamondbacks,33,75,2,72,48,27,14,4,1,53,18,7,52,0,0.231,225,0.288,0.342,0.63,1,7,.875,.125,6,867,3.92,59.2,6,2,1,2,16,1,26,1.17,243,179,75,0,0,588,0.68,0,1,3,0,77,1.50,.750,14.53,8,2.94,7.99,2.72,7.84,4.07,0.15,38,11,0,0,0,59.2,RP,15.23404255319149,NL,2.462110777424576,8.057432432432432,2.7364864864864864,0.15202702702702703
