season,player_id,player_name,team,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
2024,687924,Julian Aguiar,Cincinnati Reds,23,7,7,31,43,22,6,0,8,19,12,1,30,5,.244,123,.336,.488,.824,0,1,1.000,.000,4,530,6.25,31.2,2,1,0,0,0,0,22,1.33,140,95,7,0,0,338,.640,5,0,1,0,60,0.72,.667,16.74,0,1.58,5.40,3.41,8.53,6.25,2.27,0,0,0,0,0
2024,630023,Yonny Chirinos,Miami Marlins,30,6,6,23,37,21,9,1,7,25,13,0,43,3,.339,127,.410,.591,1.001,1,7,.875,.125,1,515,6.30,30.0,0,2,0,0,0,0,21,1.87,144,90,6,0,0,338,.660,3,0,1,0,75,0.62,.000,17.17,0,1.92,7.50,3.90,12.90,6.30,2.10,0,0,0,0,1
2024,656794,Sean Newcomb,Oakland Athletics,31,7,0,12,8,7,1,0,2,7,8,1,9,1,.257,35,.409,.457,.866,2,3,.600,.400,1,184,6.30,10.0,1,0,0,0,0,0,7,1.70,45,30,7,0,0,103,.560,1,0,0,1,16,1.50,1.000,18.40,3,0.88,6.30,7.20,8.10,6.30,1.80,2,0,0,1,0
2024,622694,Elieser Hernández,Milwaukee Brewers,29,9,1,8,29,11,3,0,5,8,5,0,14,0,.237,59,.297,.542,.839,1,0,.000,1.000,1,251,6.32,15.2,0,1,0,0,0,0,11,1.21,64,47,9,0,0,162,.650,0,0,2,0,32,0.28,.000,16.02,3,1.60,4.60,2.87,8.04,6.32,2.87,0,0,0,0,0
2024,673929,Jordan Leasure,Chicago White Sox,25,33,0,27,38,22,7,1,6,26,18,0,32,1,.267,120,.362,.492,.854,0,0,.---,.---,1,560,6.32,31.1,0,2,2,6,9,4,22,1.60,142,94,33,0,0,347,.620,1,0,3,1,59,0.71,.000,17.87,4,1.44,7.47,5.17,9.19,6.32,1.72,18,5,0,1,2
2024,641835,Tim Mayza,New York Yankees,32,50,0,52,45,34,12,2,5,28,15,2,54,1,.309,175,.359,.486,.845,2,9,.818,.182,2,731,6.33,42.2,0,2,0,1,8,1,30,1.62,195,128,50,0,0,461,.630,1,0,1,0,85,1.16,.000,17.13,12,1.87,5.91,3.16,11.39,7.17,1.05,18,6,0,0,4
2024,671212,Joe Boyle,Oakland Athletics,24,13,10,35,49,35,6,1,4,56,40,0,42,4,.235,179,.382,.346,.728,1,10,.909,.091,4,966,6.42,47.2,3,6,0,0,1,0,34,1.72,226,143,13,0,0,541,.560,4,1,7,1,62,0.71,.333,20.27,0,1.40,10.57,7.55,7.93,6.61,0.76,0,0,0,1,2
2024,489119,Wade Miley,Milwaukee Brewers,37,2,2,11,6,5,0,0,1,2,4,0,6,1,.250,24,.379,.375,.754,0,0,.---,.---,2,118,6.43,7.0,0,1,0,0,0,0,5,1.43,30,21,2,0,0,71,.600,1,1,0,0,9,1.83,.000,16.86,0,0.50,2.57,5.14,7.71,6.43,1.29,0,0,0,1,0
2024,696131,Mason Black,San Francisco Giants,24,9,8,23,51,26,10,0,7,31,15,0,46,3,.309,149,.381,.517,.898,2,2,.500,.500,0,663,6.44,36.1,1,5,0,0,0,0,26,1.68,169,109,9,0,0,438,.660,3,0,0,0,77,0.45,.167,18.25,0,2.07,7.68,3.72,11.39,6.44,1.73,1,0,0,1,1
2024,664875,Justin Lawrence,Colorado Rockies,29,56,0,75,46,52,11,1,9,45,33,1,73,7,.313,233,.408,.485,.893,2,8,.800,.200,11,1081,6.49,59.2,4,4,2,6,5,4,43,1.78,279,179,56,0,0,654,.600,7,0,3,2,113,1.63,.500,18.12,21,1.36,6.79,4.98,11.01,7.84,1.36,38,17,0,2,4
2024,681892,Kody Funderburk,Minnesota Twins,27,27,0,48,20,26,10,1,4,32,15,0,41,5,.301,136,.381,.478,.859,1,5,.833,.167,5,652,6.49,34.2,1,0,1,1,5,0,25,1.62,161,104,27,0,0,401,.620,5,1,4,1,65,2.40,1.000,18.81,6,2.13,8.31,3.89,10.64,6.75,1.04,19,9,0,1,4
2024,690544,Bailey Horn,Boston Red Sox,26,18,0,26,17,14,4,0,5,13,10,2,22,0,.293,75,.368,.547,.915,0,2,1.000,.000,0,303,6.50,18.0,1,1,0,2,3,2,13,1.78,88,54,18,0,0,196,.650,0,0,0,0,41,1.53,.500,16.83,3,1.30,6.50,5.00,11.00,7.00,2.50,13,5,0,1,2
2024,693821,Bryce Elder,Atlanta Braves,25,10,10,56,41,37,9,2,8,46,17,0,64,2,.311,206,.367,.490,.857,1,9,.900,.100,3,864,6.52,49.2,2,5,0,0,0,0,36,1.63,226,149,10,0,0,536,.620,2,0,3,0,101,1.37,.286,17.40,0,2.71,8.34,3.08,11.60,6.70,1.45,0,0,0,0,1
2024,606149,Giovanny Gallegos,St. Louis Cardinals,32,21,0,23,16,15,9,0,6,21,10,0,24,0,.286,84,.362,.607,.969,0,2,1.000,.000,3,401,6.53,20.2,2,1,1,1,2,0,15,1.65,94,62,21,0,0,247,.620,0,0,1,0,51,1.44,.667,19.40,6,2.10,9.15,4.35,10.45,6.53,2.61,8,3,0,0,0
2024,682610,Roddery Muñoz,Miami Marlins,24,18,17,70,103,66,17,2,26,70,42,0,89,5,.272,327,.359,.575,.934,5,6,.545,.455,4,1485,6.53,82.2,2,7,0,0,0,0,60,1.58,379,248,18,0,0,904,.610,5,1,4,1,188,0.68,.222,17.96,0,1.67,7.62,4.57,9.69,7.19,2.83,0,0,0,0,5
2024,519293,Will Smith,Kansas City Royals,34,45,0,33,61,31,11,0,7,29,15,2,45,3,.273,165,.342,.467,.809,1,4,.800,.200,0,673,6.53,41.1,0,4,1,2,8,1,30,1.45,186,124,45,0,0,432,.640,3,0,0,0,77,0.54,.000,16.28,13,1.93,6.31,3.27,9.80,6.75,1.52,13,5,0,2,1
2024,656786,Parker Mushinski,Houston Astros,28,10,0,14,16,10,3,0,1,3,5,0,11,1,.256,43,.340,.395,.735,0,2,1.000,.000,1,194,6.55,11.0,0,0,0,0,1,0,8,1.45,50,33,10,0,0,120,.620,1,0,1,0,17,0.88,.---,17.64,2,0.60,2.45,4.09,9.00,8.18,0.82,0,0,0,0,1
2024,642028,Josh Rogers,Colorado Rockies,29,6,0,9,18,8,4,0,1,3,3,1,15,2,.349,43,.400,.512,.912,0,0,.---,.---,2,170,6.55,11.0,2,0,0,0,0,0,8,1.64,50,33,6,0,0,109,.640,2,0,0,0,22,0.50,1.000,15.45,2,1.00,2.45,2.45,12.27,6.55,0.82,7,4,0,0,2
2024,622608,Antonio Senzatela,Colorado Rockies,29,3,3,13,11,10,1,1,3,7,8,0,15,0,.326,46,.426,.587,1.013,1,2,.667,.333,3,218,6.57,12.1,0,1,0,0,0,0,9,1.86,54,37,3,0,0,127,.580,0,1,0,0,27,1.18,.000,17.68,0,0.88,5.11,5.84,10.95,7.30,2.19,0,0,0,0,0
2024,605447,Jordan Romano,Toronto Blue Jays,31,15,0,11,17,10,3,0,4,13,4,1,16,1,.286,56,.344,.554,.898,0,1,1.000,.000,0,215,6.59,13.2,1,2,8,9,0,1,10,1.46,62,41,15,0,0,140,.650,1,0,0,0,31,0.65,.333,15.73,14,3.25,8.56,2.63,10.54,6.59,2.63,1,0,0,1,0
2024,657240,Julian Merryweather,Chicago Cubs,32,15,0,12,17,11,8,1,0,14,9,0,18,3,.295,61,.405,.459,.864,0,3,1.000,.000,1,272,6.60,15.0,1,1,0,1,2,1,11,1.80,74,45,15,0,0,168,.620,3,0,2,0,28,0.71,.500,18.13,4,1.56,8.40,5.40,10.80,6.60,0.00,5,4,0,0,1
2024,592288,Kent Emanuel,Miami Marlins,32,12,0,27,13,14,3,1,4,12,7,0,20,3,.282,71,.366,.521,.887,0,0,.---,.---,3,302,6.62,17.2,0,0,0,0,0,0,13,1.53,82,53,12,0,0,190,.630,3,0,0,0,37,2.08,.---,17.09,4,1.71,6.11,3.57,10.19,7.13,2.04,9,4,0,0,1
2024,608678,Dominic Leone,Chicago White Sox,32,23,0,24,14,17,6,0,4,17,14,1,20,0,.274,73,.382,.521,.903,0,8,1.000,.000,4,361,6.63,19.0,0,2,0,4,4,4,14,1.79,89,57,23,0,0,210,.580,0,0,2,1,38,1.71,.000,19.00,4,1.21,8.05,6.63,9.47,8.05,1.89,20,11,0,0,2
2024,677944,Slade Cecconi,Arizona Diamondbacks,25,20,13,56,105,57,23,1,16,64,17,1,92,4,.294,313,.335,.527,.862,5,6,.545,.455,1,1291,6.66,77.0,2,7,0,0,0,0,57,1.42,338,231,20,0,0,857,.660,4,1,2,1,165,0.53,.222,16.77,2,3.76,7.48,1.99,10.75,6.66,1.87,3,3,0,1,3
2024,805673,Zebby Matthews,Minnesota Twins,24,9,9,33,37,31,9,0,11,43,11,0,51,2,.311,164,.362,.567,.929,0,1,1.000,.000,1,717,6.69,37.2,1,4,0,0,0,0,28,1.65,177,113,9,0,0,465,.650,2,0,1,0,93,0.89,.200,19.04,0,3.91,10.27,2.63,12.19,7.41,2.63,0,0,0,0,0
2024,607179,Jordan Weems,Washington Nationals,31,41,0,37,49,35,8,2,7,35,24,0,49,2,.288,170,.383,.482,.865,1,6,.857,.143,3,733,6.70,41.2,1,1,0,2,5,2,31,1.75,196,125,41,0,0,464,.630,2,0,1,1,82,0.76,.500,17.59,10,1.46,7.56,5.18,10.58,7.56,1.51,20,8,0,0,0
2024,672282,Reid Detmers,Los Angeles Angels,24,17,17,61,83,67,20,3,18,109,38,0,98,2,.282,348,.353,.511,.864,3,14,.824,.176,8,1559,6.70,87.1,4,9,0,0,0,0,65,1.56,391,262,17,0,0,1021,.650,2,0,4,2,178,0.73,.308,17.85,0,2.87,11.23,3.92,10.10,6.90,1.85,0,0,0,0,3
2024,672851,Joan Adon,Washington Nationals,25,8,1,17,8,8,1,0,2,6,4,0,12,1,.293,41,.362,.463,.825,0,1,1.000,.000,1,178,6.75,10.2,0,0,0,0,0,0,8,1.50,48,32,8,0,0,110,.620,1,0,0,0,19,2.13,.---,16.69,5,1.50,5.06,3.38,10.13,6.75,1.69,4,1,0,1,1
2024,598264,Matt Barnes,Washington Nationals,34,14,0,11,18,11,4,0,1,10,4,0,16,0,.291,55,.339,.418,.757,0,4,1.000,.000,0,237,6.75,13.1,0,0,0,0,0,0,10,1.50,60,40,14,0,0,138,.580,0,1,2,0,23,0.61,.---,17.78,8,2.50,6.75,2.70,10.80,7.42,0.67,1,1,1,0,0
2024,605182,Mike Clevinger,Chicago White Sox,33,4,4,13,19,13,5,1,4,15,9,1,22,0,.319,69,.397,.594,.991,0,5,1.000,.000,1,303,6.75,16.0,0,3,0,0,0,0,12,1.94,78,48,4,0,0,191,.630,0,0,2,1,41,0.68,.000,18.94,0,1.67,8.44,5.06,12.38,7.31,2.25,0,0,0,0,0
2024,606965,Chris Devenski,Tampa Bay Rays,33,19,0,16,40,25,6,1,9,24,14,0,28,0,.259,108,.344,.583,.927,0,6,1.000,.000,2,533,6.75,26.2,2,1,0,2,0,2,20,1.58,122,80,19,0,0,333,.620,0,0,1,0,63,0.40,.667,19.99,4,1.71,8.10,4.73,9.45,8.44,3.04,8,2,0,0,0
2024,571657,Kyle Farmer,Minnesota Twins,33,3,0,6,5,3,1,1,0,0,1,0,7,0,.389,18,.421,.556,.977,0,0,.---,.---,1,41,6.75,4.0,0,0,0,0,0,0,3,2.00,19,12,3,0,0,27,.660,0,0,0,0,10,1.20,.---,10.25,3,0.00,0.00,2.25,15.75,6.75,0.00,0,0,0,0,0
2024,661269,Vladimir Gutierrez,Miami Marlins,28,1,0,1,7,3,0,0,1,4,2,0,3,0,.200,15,.294,.400,.694,0,1,1.000,.000,0,80,6.75,4.0,0,0,0,1,0,1,3,1.25,17,12,1,0,0,47,.590,0,0,0,0,6,0.14,.---,20.00,0,2.00,9.00,4.50,6.75,6.75,2.25,0,0,0,0,0
2024,701643,Grant Hartwig,New York Mets,26,4,0,6,9,6,0,0,1,4,4,0,6,2,.240,25,.387,.360,.747,0,0,.---,.---,0,118,6.75,6.2,0,0,0,0,0,0,5,1.50,31,20,4,0,0,62,.530,2,0,0,0,9,0.67,.---,17.70,2,1.00,5.40,5.40,8.10,8.10,1.35,2,1,0,0,0
2024,694646,Chayce McDermott,Baltimore Orioles,25,1,1,4,4,3,0,0,1,3,2,0,5,0,.333,15,.389,.533,.922,0,0,.---,.---,1,82,6.75,4.0,0,0,0,0,0,0,3,1.75,18,12,1,0,0,52,.630,0,0,0,0,8,1.00,.---,20.50,0,1.50,6.75,4.50,11.25,6.75,2.25,0,0,0,0,1
2024,608566,Germán Márquez,Colorado Rockies,29,1,1,4,4,3,0,0,1,3,4,0,5,0,.313,16,.450,.500,.950,0,0,.---,.---,0,70,6.75,4.0,0,0,0,0,0,0,3,2.25,20,12,1,0,0,41,.590,0,0,0,0,8,1.00,.---,17.50,0,0.75,6.75,9.00,11.25,6.75,2.25,0,0,0,0,0
2024,681217,Chase Silseth,Los Angeles Angels,24,2,2,4,9,7,1,0,3,12,4,0,8,0,.242,33,.324,.545,.869,0,1,1.000,.000,0,167,6.75,8.0,0,1,0,0,0,0,6,1.50,38,24,2,0,0,106,.630,0,0,0,0,18,0.44,.000,20.88,0,3.00,13.50,4.50,9.00,7.88,3.38,0,0,1,0,0
2024,666277,George Soriano,Miami Marlins,25,22,0,18,40,23,9,0,7,29,13,0,27,4,.241,112,.336,.509,.845,0,2,1.000,.000,1,519,6.75,29.1,1,1,1,4,2,3,22,1.36,131,88,22,0,0,328,.630,4,0,3,1,57,0.45,.500,17.69,11,2.23,8.90,3.99,8.28,7.06,2.15,13,8,0,0,2
2024,642133,Rowdy Tellez,Pittsburgh Pirates,29,3,0,1,6,2,0,0,0,0,1,0,5,2,.455,11,.533,.455,.988,0,0,.---,.---,1,44,6.75,2.2,0,0,0,0,0,0,2,2.25,15,8,3,0,0,25,.570,2,0,0,0,5,0.17,.---,16.50,3,0.00,0.00,3.38,16.88,6.75,0.00,2,2,0,0,1
2024,676568,Ricky Vanasco,Detroit Tigers,25,4,0,8,3,3,1,0,0,1,0,0,3,0,.200,15,.200,.267,.467,0,0,.---,.---,0,45,6.75,4.0,1,0,0,0,1,0,3,0.75,15,12,4,0,0,29,.640,0,0,0,0,4,2.67,1.000,11.25,1,-.--,2.25,0.00,6.75,6.75,0.00,0,0,0,0,0
2024,681806,Andrew Wantz,Los Angeles Angels,28,1,0,0,1,1,0,0,1,3,1,0,1,0,.200,5,.333,.800,1.133,0,0,.---,.---,0,35,6.75,1.1,0,0,0,0,0,0,1,1.50,6,4,1,0,0,21,.600,0,0,0,0,4,0.00,.---,26.25,0,3.00,20.25,6.75,6.75,6.75,6.75,2,2,0,0,0
2024,683627,Anthony Molina,Colorado Rockies,22,35,1,60,67,46,16,1,5,41,22,1,72,2,.305,236,.364,.445,.809,2,6,.750,.250,6,1048,6.79,59.2,1,1,0,2,2,2,45,1.58,264,179,35,0,0,662,.630,2,0,5,0,105,0.90,.500,17.56,17,1.86,6.18,3.32,10.86,6.94,0.75,15,4,0,0,4
2024,663969,Tyler Phillips,Philadelphia Phillies,26,8,7,43,35,28,7,0,9,28,7,0,45,2,.300,150,.338,.527,.865,0,4,1.000,.000,4,578,6.87,36.2,4,1,0,0,0,0,28,1.42,160,110,8,1,1,383,.660,2,0,0,0,79,1.23,.800,15.76,1,4.00,6.87,1.72,11.05,6.87,2.21,0,0,0,0,1
2024,542585,José Cisnero,Los Angeles Angels,35,15,0,15,14,15,2,0,4,17,8,0,18,2,.290,62,.384,.516,.900,0,1,1.000,.000,2,313,6.89,15.2,0,0,0,1,1,1,12,1.66,74,47,15,0,0,190,.610,2,0,3,0,32,1.07,.---,19.98,3,2.13,9.77,4.60,10.34,8.62,2.30,8,4,0,1,1
2024,682842,Abner Uribe,Milwaukee Brewers,24,14,0,17,8,11,1,1,1,14,12,2,15,0,.278,54,.409,.389,.798,0,0,.---,.---,4,258,6.91,14.1,2,2,3,5,0,2,11,1.88,66,43,14,0,0,147,.570,0,0,3,0,21,2.13,.500,18.00,6,1.17,8.79,7.53,9.42,6.91,0.63,0,0,0,0,0
2024,628708,Yunior Marte,Philadelphia Phillies,29,23,0,34,21,22,6,0,5,23,15,0,34,0,.306,111,.386,.495,.881,0,5,1.000,.000,0,482,6.92,26.0,0,0,0,1,2,1,20,1.88,127,78,23,0,0,289,.600,0,0,3,0,55,1.62,.---,18.54,5,1.53,7.96,5.19,11.77,7.62,1.73,3,2,0,0,1
2024,621389,Ty Blach,Colorado Rockies,33,20,12,82,85,55,20,1,17,36,18,0,103,6,.342,301,.387,.585,.972,0,1,1.000,.000,9,1133,6.94,71.1,3,8,0,1,0,1,55,1.70,330,214,20,0,0,756,.670,6,0,1,1,176,0.96,.273,15.88,4,2.00,4.54,2.27,13.00,6.94,2.14,5,3,0,2,3
2024,814005,Jake Bloss,Houston Astros,23,3,3,8,16,9,1,1,5,11,3,0,16,0,.314,51,.352,.667,1.019,0,5,1.000,.000,0,238,6.94,11.2,0,1,0,0,0,0,9,1.63,55,35,3,0,0,157,.660,0,0,2,0,34,0.50,.000,20.40,0,3.67,8.49,2.31,12.34,6.94,3.86,0,0,1,0,0
2024,642629,Emmanuel Ramirez,Miami Marlins,29,15,0,19,20,17,6,2,3,21,8,0,21,3,.263,80,.348,.500,.848,1,1,.500,.500,1,371,6.97,20.2,0,1,0,0,0,0,16,1.40,92,62,15,0,0,226,.610,3,0,2,0,40,0.95,.000,17.95,2,2.63,9.15,3.48,9.15,7.40,1.31,2,0,0,0,1
2024,675911,Spencer Strider,Atlanta Braves,25,2,2,8,7,7,2,0,2,12,5,0,10,0,.270,37,.357,.486,.843,0,2,1.000,.000,0,178,7.00,9.0,0,0,0,0,0,0,7,1.67,42,27,2,0,0,115,.650,0,0,0,0,18,1.14,.---,19.78,0,2.40,12.00,5.00,10.00,7.00,2.00,0,0,0,0,0
2024,643256,Adam Cimber,Los Angeles Angels,33,28,0,23,25,19,3,0,1,19,14,2,20,6,.235,85,.377,.306,.683,2,2,.500,.500,4,416,7.03,24.1,3,0,0,0,8,0,19,1.40,107,73,28,0,0,254,.610,6,0,1,1,26,0.92,1.000,17.10,2,1.36,7.03,5.18,7.40,7.03,0.37,17,2,0,1,1
2024,674072,Tommy Henry,Arizona Diamondbacks,26,9,7,39,42,31,12,2,9,30,18,0,49,4,.312,157,.392,.586,.978,2,1,.333,.667,5,706,7.04,38.1,2,3,0,0,0,0,30,1.75,182,115,9,0,0,448,.630,4,0,0,0,92,0.93,.400,18.42,1,1.67,7.04,4.23,11.50,7.28,2.11,0,0,0,1,2
2024,680897,Nick Nastrini,Chicago White Sox,24,9,8,29,50,33,6,1,7,26,36,0,32,1,.234,137,.397,.445,.842,0,15,1.000,.000,3,734,7.07,35.2,0,7,0,0,0,0,28,1.91,174,107,9,0,0,397,.540,1,0,3,0,61,0.58,.000,20.58,0,0.72,6.56,9.08,8.07,8.33,1.77,3,0,0,0,0
2024,665620,Deivi García,Chicago White Sox,25,14,0,10,16,16,1,0,2,15,11,1,16,0,.286,56,.397,.411,.808,1,1,.500,.500,0,283,7.07,14.0,1,2,1,2,0,1,11,1.93,68,42,14,0,0,160,.570,0,0,4,0,23,0.63,.333,20.21,3,1.36,9.64,7.07,10.29,10.29,1.29,4,2,0,0,1
2024,592836,Taijuan Walker,Philadelphia Phillies,31,19,15,73,103,68,20,0,24,58,37,0,107,3,.317,338,.386,.589,.975,4,6,.600,.400,10,1435,7.10,83.2,3,7,0,0,0,0,66,1.72,381,251,19,0,0,892,.620,3,0,0,2,199,0.71,.300,17.15,1,1.57,6.24,3.98,11.51,7.31,2.58,3,3,0,0,3
2024,456501,Johnny Cueto,Los Angeles Angels,38,2,2,14,13,9,4,1,4,6,3,1,14,0,.298,47,.340,.681,1.021,0,0,.---,.---,1,167,7.15,11.1,0,2,0,0,0,0,9,1.50,50,34,2,0,0,108,.650,0,0,0,0,32,1.08,.000,14.74,0,2.00,4.76,2.38,11.12,7.15,3.18,0,0,0,0,0
2024,670810,Logan Gillaspie,San Diego Padres,27,9,0,9,17,9,3,0,2,7,0,0,15,1,.319,47,.327,.511,.838,0,0,.---,.---,1,151,7.15,11.1,0,0,0,0,0,0,9,1.32,49,34,9,0,0,113,.750,1,0,0,0,24,0.53,.---,13.32,4,-.--,5.56,0.00,11.91,7.15,1.59,3,1,0,0,1
2024,676969,Brett de Geus,Toronto Blue Jays,26,13,0,17,7,10,4,1,0,7,4,0,14,3,.318,44,.412,.455,.867,1,1,.500,.500,2,194,7.15,11.1,0,2,0,0,0,0,9,1.59,52,34,13,0,0,124,.640,3,1,0,1,20,2.43,.000,17.12,5,1.75,5.56,3.18,11.12,7.94,0.00,8,1,0,1,0
2024,676775,Keaton Winn,San Francisco Giants,26,12,12,64,45,44,10,5,9,48,20,0,56,4,.268,209,.338,.493,.831,3,7,.700,.300,5,877,7.16,55.1,3,8,0,0,0,0,44,1.37,238,166,12,0,0,586,.670,4,0,1,1,103,1.42,.273,15.85,0,2.40,7.81,3.25,9.11,7.16,1.46,0,0,1,0,4
2024,669952,Mitch White,Milwaukee Brewers,29,13,0,30,27,21,4,2,4,13,13,2,26,1,.283,92,.370,.500,.870,0,2,1.000,.000,2,413,7.23,23.2,1,1,0,0,0,0,19,1.65,110,71,13,0,0,272,.660,1,0,1,0,46,1.11,.500,17.45,9,1.00,4.94,4.94,9.89,7.99,1.52,8,3,0,2,2
2024,692230,Carlos Rodriguez,Milwaukee Brewers,22,3,3,9,17,11,1,1,3,9,3,0,19,0,.365,52,.393,.596,.989,0,0,.---,.---,0,233,7.30,12.1,0,3,0,0,0,0,10,1.78,57,37,3,0,0,145,.620,0,0,0,1,31,0.53,.000,18.89,0,3.00,6.57,2.19,13.86,8.03,2.19,0,0,0,1,1
2024,621366,Ryan Borucki,Pittsburgh Pirates,30,14,0,11,8,10,3,0,2,13,4,0,14,1,.311,45,.380,.511,.891,0,1,1.000,.000,0,174,7.36,11.0,0,0,0,1,3,1,9,1.64,51,33,14,0,0,113,.650,1,0,0,0,23,1.38,.---,15.82,3,3.25,10.64,3.27,11.45,8.18,1.64,8,2,0,1,0
2024,657053,Touki Toussaint,Chicago White Sox,28,11,0,23,14,19,6,2,3,26,18,0,35,1,.361,97,.462,.557,1.019,1,2,.667,.333,4,491,7.43,23.0,1,2,0,0,1,0,19,2.30,117,69,11,0,0,284,.580,1,0,1,1,54,1.64,.333,21.35,2,1.44,10.17,7.04,13.70,7.43,1.17,3,2,0,0,1
2024,543518,Scott McGough,Arizona Diamondbacks,34,26,2,32,37,30,10,2,6,25,21,0,34,1,.274,124,.373,.532,.905,0,4,1.000,.000,4,577,7.44,32.2,1,3,0,2,1,2,27,1.68,150,98,26,0,0,359,.620,1,1,1,0,66,0.86,.250,17.66,7,1.19,6.89,5.79,9.37,8.27,1.65,14,4,0,0,4
2024,641585,J.P. France,Houston Astros,29,5,5,20,35,21,8,0,5,22,12,0,31,1,.290,107,.364,.505,.869,1,1,.500,.500,0,466,7.46,25.1,0,3,0,0,0,0,21,1.70,121,76,5,0,0,270,.580,1,1,3,0,54,0.57,.000,18.39,0,1.83,7.82,4.26,11.01,7.46,1.78,0,0,0,0,1
2024,800049,Adam Mazur,San Diego Padres,23,8,8,25,48,28,11,1,6,22,21,0,40,2,.301,133,.399,.534,.933,0,2,1.000,.000,5,584,7.49,33.2,1,3,0,0,0,0,28,1.81,158,101,8,0,0,351,.600,2,0,0,1,71,0.52,.250,17.35,0,1.05,5.88,5.61,10.69,7.49,1.60,0,0,0,0,2
2024,543351,Jay Jackson,Minnesota Twins,36,20,0,21,27,24,4,1,7,29,9,0,28,0,.267,105,.325,.524,.849,1,3,.750,.250,0,453,7.52,26.1,1,2,0,0,1,0,22,1.41,114,79,20,0,0,291,.640,0,0,0,0,55,0.78,.333,17.20,10,3.22,9.91,3.08,9.57,8.20,2.39,3,1,0,0,0
2024,686973,Louis Varland,Minnesota Twins,26,16,7,53,48,44,8,0,12,49,16,1,68,4,.318,214,.371,.523,.894,0,1,1.000,.000,5,901,7.61,49.2,0,6,0,0,0,0,42,1.69,238,149,16,0,0,586,.650,4,0,0,0,112,1.10,.000,18.14,1,3.06,8.88,2.90,12.32,7.97,2.17,6,2,0,1,3
2024,621016,Jose Cuas,Toronto Blue Jays,30,13,0,14,18,15,1,1,4,17,10,1,19,5,.284,67,.410,.507,.917,0,0,.---,.---,1,319,7.71,16.1,0,0,0,0,0,0,14,1.78,83,49,13,0,0,190,.600,5,0,2,0,34,0.78,.---,19.53,3,1.70,9.37,5.51,10.47,8.27,2.20,10,6,0,0,1
2024,669422,Matt Sauer,Kansas City Royals,25,14,0,12,28,14,4,1,3,9,11,0,23,1,.324,71,.417,.535,.952,0,0,.---,.---,0,327,7.71,16.1,0,0,0,0,0,0,14,2.08,84,49,14,0,0,200,.610,1,0,1,0,38,0.43,.---,20.02,8,0.82,4.96,6.06,12.67,7.71,1.65,1,0,0,0,1
2024,668390,Cole Winn,Texas Rangers,24,13,0,15,23,15,3,0,2,14,4,0,18,3,.261,69,.325,.391,.716,0,2,1.000,.000,0,286,7.79,17.1,0,1,0,0,0,0,15,1.27,77,52,13,0,0,195,.680,3,0,1,0,27,0.65,.000,16.50,8,3.50,7.27,2.08,9.35,7.79,1.04,11,7,0,0,1
2024,593334,Domingo Germán,Pittsburgh Pirates,31,7,2,14,27,19,2,0,4,18,13,1,25,2,.298,84,.404,.464,.868,0,7,1.000,.000,2,373,7.84,20.2,0,1,0,0,0,0,18,1.84,100,62,7,0,0,233,.620,2,1,2,0,39,0.52,.000,18.05,3,1.38,7.84,5.66,10.89,8.27,1.74,0,0,1,0,0
2024,663321,Nick Hernandez,Houston Astros,29,5,0,8,5,7,0,0,4,10,1,0,10,0,.303,33,.324,.667,.991,1,1,.500,.500,0,139,7.88,8.0,0,0,0,0,0,0,7,1.38,34,24,5,0,0,93,.670,0,0,0,0,22,1.60,.---,17.38,2,10.00,11.25,1.13,11.25,7.88,4.50,2,0,0,0,0
2024,663765,Jake Woodford,Pittsburgh Pirates,27,9,7,37,44,37,13,1,6,26,9,0,48,3,.314,153,.359,.529,.888,0,3,1.000,.000,1,618,7.97,35.0,0,6,0,0,0,0,31,1.63,167,105,9,0,0,383,.620,3,0,2,0,81,0.84,.000,17.66,1,2.89,6.69,2.31,12.34,9.51,1.54,2,0,0,0,2
2024,681982,Grant Anderson,Texas Rangers,27,23,0,19,28,24,1,0,11,29,10,3,33,1,.303,109,.367,.615,.982,0,4,1.000,.000,4,483,8.10,26.2,0,1,1,2,1,1,24,1.61,120,80,23,0,0,309,.640,1,0,0,0,67,0.68,.000,18.11,10,2.90,9.79,3.38,11.14,8.10,3.71,27,8,0,0,0
2024,642834,Jonathan Bermúdez,Miami Marlins,28,3,1,6,8,6,3,0,2,4,2,0,11,2,.393,28,.455,.714,1.169,0,1,1.000,.000,0,121,8.10,6.2,0,1,0,0,0,0,6,1.95,33,20,3,0,0,71,.590,2,0,0,0,20,0.75,.000,18.15,1,2.00,5.40,2.70,14.85,8.10,2.70,1,0,0,0,1
